dist,id_pan,world_index,world_index_suiv
1.5358947461971983,47,7209,7210
7.081142290640474,47,7210,7211
0.0,47,7211,7211
50.03630948294275,47,7211,7212
1.1995770455965642,47,7212,7213
1.256405510979726,47,7213,7214
2.119876052482798,47,7214,7215
0.0,47,7215,7215
14.845259775637489,47,7215,7216
0.8516023714329904,47,7216,7217
3.8715181685814946,47,7217,7218
2.215741807803401,47,7218,7219
2.281095922250099,47,7219,7220
1.842496327489744,47,7220,7221
0.0,47,7221,7221
30.88661618908268,47,7221,7222
1.1325859479424372,47,7222,7223
2.603407063945833,47,7223,7224
1.7103307431848225,47,7224,7225
1.0773776494977922,47,7225,7226
0.0,47,7226,7226
38.53487982474885,47,7226,7227
2.416810249168596,47,7227,7228
0.633904221827029,47,7228,7229
1.9184851657075082,47,7229,7230
4.411595167305188,47,7230,7231
1.4635661125214674,47,7231,7232
22.56767070218289,47,7232,7233
2.426561162352719,47,7233,7234
5.525303391491284,47,7234,7235
1.1221680006138954,47,7235,7236
2.2408747007313443,47,7236,7237
1.9268311191249423,47,7237,7238
25.084679656773144,48,7266,7267
6.603381155247327,48,7267,7268
4.515445220381773,48,7268,7269
2.6326980798270174,48,7269,7270
4.124780340625247,48,7270,7271
5.078909443540814,48,7271,7272
0.0,48,7272,7272
38.640960419313124,48,7272,7273
4.022220372943645,48,7273,7274
1.3726857320898773,48,7274,7275
0.0,48,7275,7275
80.71308441809185,48,7275,7276
3.7442491004727283,48,7276,7277
4.183210199538997,48,7277,7278
5.857332757791219,48,7278,7279
1.006678245337983,49,7321,7322
0.8817946268795344,49,7322,7323
2.582042993077347,49,7323,7324
5.06361096520503,49,7324,7325
1.6654690967093246,49,7325,7326
0.0,49,7326,7326
94.50521197585863,49,7326,7327
2.204308804293138,49,7327,7328
1.5504265128660613,49,7328,7329
2.1912802046659148,49,7329,7330
0.9399611912308009,49,7330,7331
6.393915869611097,49,7331,7332
71.12983449858064,50,7344,7345
1.0223856861873404,50,7345,7346
4.051622214020392,50,7346,7347
3.7033123000528376,50,7347,7348
0.9605522693953514,50,7348,7349
101.96552746384384,50,7349,7350
2.168994871407146,50,7350,7351
2.567095346538506,50,7351,7352
2.928244583339327,50,7352,7353
1.8517529822750054,50,7353,7354
71.3157786273081,50,7354,7355
1.025946875090443,50,7355,7356
2.105860207988506,50,7356,7357
0.9144220819618192,50,7357,7358
2.8221355658710263,50,7358,7359
2.710016467513776,50,7359,7360
0.0,50,7360,7360
17.965225893331827,50,7360,7361
0.5752124339291779,50,7361,7362
0.8778844753645809,50,7362,7363
1.9960797431264659,50,7363,7364
2.627995038071498,50,7364,7365
2.020543459483068,50,7365,7366
0.0,50,7366,7366
8.62877747497716,50,7366,7367
1.0408682020910633,50,7367,7368
0.8480653781473454,50,7368,7369
57.153532397643566,50,7369,7370
2.9247596144636803,50,7370,7371
0.2979677159400623,50,7371,7372
2.2661069716132496,50,7372,7373
111.7079094066476,50,7373,7374
1.3101302074579615,50,7374,7375
0.14696628287993577,50,7375,7376
1.7406785380266234,50,7376,7377
0.4021332573700624,50,7377,7378
0.8183431463598845,50,7378,7379
0.0,50,7379,7379
31.75244312028367,50,7379,7380
1.225131067186671,50,7380,7381
1.3795707969835218,50,7381,7382
0.0,50,7382,7382
176.30856850627228,50,7382,7383
1.9271139038284855,50,7383,7384
2.9069105928716383,50,7384,7385
1.6351794945128433,50,7385,7386
1.2212838717907937,50,7386,7387
0.09170641331661826,50,7387,7388
0.0,50,7388,7388
19.29938832454175,50,7388,7389
2.2154098193492686,50,7389,7390
2.0949936537199294,50,7390,7391
0.0,50,7391,7391
67.62542181096484,50,7391,7392
2.832094157395522,50,7392,7393
2.778504372572197,50,7393,7394
0.5864890585004555,50,7394,7395
246.5416049290251,50,7395,7397
0.2770193028496562,50,7397,7398
2.6175687226764524,50,7398,7399
2.134097667463296,50,7399,7400
1.2261182237705104,50,7400,7401
1.4253943455384368,50,7401,7402
1.614078140929608,50,7402,7403
0.6831867046097726,51,7432,7433
2.7408644817998247,51,7433,7434
238.60046858206007,51,7434,7438
1.690937225661229,51,7438,7439
0.9787679021697216,51,7439,7440
2.093801918140008,51,7440,7441
2.1230544835199865,51,7441,7442
1.5396784816947813,51,7442,7443
1.641985862477911,51,7443,7444
1.995154654563647,51,7444,7445
634.5688232829759,51,7445,7449
2.034714105267886,51,7449,7450
2.2056932797329165,51,7450,7451
3.7074176569104003,51,7451,7452
2.306743438528814,51,7452,7453
0.0,51,7453,7453
28.408705873877995,51,7453,7454
2.5103250541909023,51,7454,7455
0.7928107899080954,51,7455,7456
3.6463209116498394,51,7456,7457
24.23484451099082,52,7893,7894
2.718417301847875,52,7894,7895
2.915566763262794,52,7895,7896
1.9726950482633379,52,7896,7897
3.8760912935353304,52,7897,7898
84.88307657292997,52,7898,7900
0.9709697403833855,52,7900,7901
1.3613014621627664,52,7901,7902
1.1028441151564712,52,7902,7903
3.985710856177561,52,7903,7904
1.728356895853644,52,7904,7905
2.7961501467483796,52,7905,7906
2.214814256238586,52,7906,7907
0.0,52,7907,7907
20.28186817124509,52,7907,7908
1.4077761991717543,52,7908,7909
3.2785264879388905,52,7909,7910
2.4882580105049703,52,7910,7911
2.7263501820325033,52,7911,7912
0.0,52,7912,7912
46.77937087986886,52,7912,7913
4.121149640211383,52,7913,7914
0.8596673133466488,52,7914,7915
2.843167936679519,52,7915,7916
3.5862857161656283,52,7916,7917
0.0,52,7917,7917
41.13557908394998,52,7917,7918
4.191528060268417,52,7918,7919
0.8909550878898973,52,7919,7920
4.717732037226902,53,8013,8014
2.3106266086419427,53,8014,8015
6.236269382690233,53,8015,8016
3.8585563483230505,53,8016,8017
4.613643025208825,53,8017,8018
0.0,53,8018,8018
56.0667008565991,53,8018,8019
2.133398841452777,53,8019,8020
1.198189603567129,53,8020,8021
0.0,53,8021,8021
41.316869019791625,53,8021,8022
0.7463306317792977,53,8022,8023
0.0,53,8023,8023
46.10133510463904,53,8023,8024
1.0064350650903275,53,8024,8025
0.783700694832064,53,8025,8026
0.7616445999947472,53,8026,8027
1.3764622689238855,53,8027,8028
0.0,53,8028,8028
32.852865465716135,53,8028,8029
2.7593113729367245,53,8029,8030
4.268089534222351,53,8030,8031
2.8217930895283696,53,8031,8032
2.892301039310926,53,8032,8033
4.372898156407127,53,8033,8034
35.512374631992365,54,8046,8047
4.695598049868245,54,8047,8048
3.3600939174257465,54,8048,8049
4.374169872643219,54,8049,8050
3.666028476408336,54,8050,8051
0.0,54,8051,8051
31.959388357879504,54,8051,8052
3.0529916096721386,54,8052,8053
0.0,54,8053,8053
58.14561659144432,54,8053,8054
2.1497307234511687,54,8054,8055
1.5860370868924045,54,8055,8056
0.7415062751624705,54,8056,8057
6.360587904800149,54,8057,8058
29.621687467587012,54,8058,8059
1.9327776417397788,54,8059,8060
2.5709521470499586,54,8060,8061
0.0,54,8061,8061
176.30798861310876,54,8061,8062
3.494342846239586,54,8062,8063
3.389434718118673,54,8063,8064
1.1805376370720602,54,8064,8065
4.180150334086192,54,8065,8066
1.4779034068189807,54,8066,8067
0.0,54,8067,8067
23.473314769403594,54,8067,8068
0.9637139934564276,54,8068,8069
1.958170756443852,54,8069,8070
1.3125420416876132,54,8070,8071
117.22687535986579,54,8071,8072
1.4526098266008176,54,8072,8073
1.2227406784392818,54,8073,8074
2.5269006422286453,54,8074,8075
2.9490551627890085,54,8075,8076
4.810458848268529,54,8076,8077
3.9885760201070917,54,8077,8078
0.0,54,8078,8078
9.519240898526856,54,8078,8079
0.7872395566714097,54,8079,8080
1.7242616646664144,54,8080,8081
2.7598742914357164,54,8081,8082
2.8036126319067116,54,8082,8083
4.173673156930345,54,8083,8084
2.3915623162827666,54,8084,8085
126.70896180904806,54,8085,8087
2.260517133835719,54,8087,8088
0.3443185122756657,54,8088,8089
1.2566789174196193,54,8089,8090
1.6423826467780231,54,8090,8091
2.2428697768098105,54,8091,8092
142.47798970666656,54,8092,8094
0.5834855974212361,54,8094,8095
0.23265446381304578,54,8095,8096
65.06450375398836,54,8096,8097
0.681362850669089,54,8097,8098
3.4268237995591218,54,8098,8099
4.5201923370520305,54,8099,8100
2.824909615788445,54,8100,8101
0.0,54,8101,8101
55.08713211203018,54,8101,8102
0.968609164183265,54,8102,8103
1.2256987443395246,54,8103,8104
297.7219726882515,54,8104,8105
2.0414554820373336,54,8105,8106
1.3947904995007383,54,8106,8107
1.4101781194468037,54,8107,8108
0.9512642785084471,54,8108,8109
0.9242461732221996,54,8109,8110
0.0,54,8110,8110
42.90757075588386,54,8110,8111
2.5287310724962624,54,8111,8112
1.4783131150696405,54,8112,8113
0.10413208817506946,54,8113,8114
180.01559369409327,54,8114,8116
0.43567154434713384,54,8116,8117
0.8495225809946833,54,8117,8118
0.3846420364275436,54,8118,8119
2.0331476256301158,54,8119,8120
0.7399026388702405,54,8120,8121
0.6080717259747752,54,8121,8122
3.8422400357353697,54,8122,8123
0.0,54,8123,8123
52.030641488219054,54,8123,8124
0.7036669207994859,54,8124,8125
0.9571262151884483,54,8125,8126
2.347575372996256,54,8126,8127
118.99488774128282,54,8127,8128
0.9412861507587619,54,8128,8129
2.946924532455201,54,8129,8130
1.0227198313999644,54,8130,8131
1.6571926260495409,54,8131,8132
3.292601943571922,54,8132,8133
1.4771154549318197,54,8133,8134
481.6421797737705,54,8134,8135
3.7302627468789717,54,8135,8136
1.8499177809425498,54,8136,8137
3.996550935423771,54,8137,8138
1.985111026186037,54,8138,8139
2.312609239041068,54,8139,8140
0.0,54,8140,8140
45.14119616172869,54,8140,8141
1.5531382560243945,54,8141,8142
5.6771253331755664,54,8142,8143
0.0,54,8143,8143
98.13942392303453,54,8143,8144
5.54057586419844,54,8144,8145
0.0,54,8145,8145
31.014607892328698,54,8145,8146
2.3980548701993123,54,8146,8147
3.7911945906240696,54,8147,8148
2.225246300743709,54,8148,8149
2.0008471480318164,54,8149,8150
74.17813470874253,54,8150,8151
5.797356290300705,54,8151,8152
2.602991477463838,54,8152,8153
1.17704176426982,54,8153,8154
156.30167192398423,54,8154,8157
3.94304349525751,54,8157,8158
2.2087742284016163,54,8158,8159
0.8630642006130828,54,8159,8160
0.0,54,8160,8160
17.031354745549226,54,8160,8161
2.7671178237768608,54,8161,8162
1.0832998210993885,54,8162,8163
0.0,54,8163,8163
56.07022808255105,54,8163,8164
4.454026281250005,54,8164,8165
5.643761055463174,54,8165,8166
4.015385555439184,54,8166,8167
0.720652063908052,54,8167,8168
1.2289375319095923,54,8168,8169
5.5611982721487765,55,8177,8178
3.0687316849271027,55,8178,8179
10.68424052168381,55,8179,8180
9.759721432202435,55,8180,8181
6.36377498774243,55,8181,8182
5.1062762653833484,55,8182,8183
0.0,55,8183,8183
41.73388138284365,55,8183,8184
5.879939659219659,55,8184,8185
94.16890691502303,55,8185,8187
8.868090681971298,55,8187,8188
7.18017238046235,55,8188,8189
0.0,55,8189,8189
253.0051715741063,55,8189,8190
2.6467509078863567,55,8190,8191
0.0,55,8191,8191
57.008172966080885,55,8191,8192
6.576665952742796,55,8192,8193
3.295088225366943,55,8193,8194
2.097042273086866,55,8194,8195
0.0,55,8195,8195
27.74873074566145,55,8195,8196
1.4053744682357334,55,8196,8197
4.4979261317032035,55,8197,8198
0.9206769261450949,55,8198,8199
1.2080524720034098,55,8199,8200
2.1040820834241476,55,8200,8201
7.142746948368311,55,8201,8202
1.9457887774481277,55,8202,8203
5.523400281753293,55,8203,8204
0.0,55,8204,8204
199.59446528859576,55,8204,8205
7.551063770975339,55,8205,8206
4.025042745073439,55,8206,8207
5.046440438555915,55,8207,8208
0.0,55,8208,8208
65.93423977078294,55,8208,8209
4.291366094536554,55,8209,8210
3.8624449093084627,55,8210,8211
4.378535666401043,55,8211,8212
1.476216563802207,55,8212,8213
9.282704468847022,56,8297,8298
53.49838860780324,56,8298,8299
1.408844179424682,56,8299,8300
0.0,56,8300,8300
22.621845209574108,56,8300,8301
8.28489216014013,56,8301,8302
10.244078980267101,56,8302,8303
0.0,56,8303,8303
51.52897548027261,56,8303,8304
50.768842618213,56,8304,8305
109.62169271374675,56,8305,8306
7.220732694892214,56,8306,8307
35.35372611848037,56,8307,8308
43.61302760978309,56,8308,8309
74.1449979619883,56,8309,8310
2.164335798534084,57,8351,8352
0.5823156125306004,57,8352,8353
2.874622927559047,57,8353,8354
2.400700778940833,57,8354,8355
0.0,57,8355,8355
42.141784093089406,57,8355,8356
1.4007742097118607,57,8356,8357
2.654734904260409,57,8357,8358
4.789694551717278,57,8358,8359
464.88407198054614,57,8359,8361
6.828468696827599,57,8361,8362
10.714018707254258,57,8362,8363
97.07224356045424,57,8363,8367
12.777555398040956,57,8367,8368
4.541053917067487,57,8368,8369
7.668337098500402,57,8369,8370
8.68730145284662,57,8370,8371
4.882625158367444,58,8388,8389
11.28421013309201,58,8389,8390
0.0,58,8390,8390
36.14653503565497,58,8390,8391
1.2704427935253595,58,8391,8392
2.66336104703688,58,8392,8393
3.878736552578622,58,8393,8394
5.565130871810619,58,8394,8395
227.32010751748416,58,8395,8396
3.33956632260378,58,8396,8397
3.4120492822637485,58,8397,8398
21.222928432039843,58,8398,8399
3.844947977709502,58,8399,8400
173.3213833661076,58,8400,8401
3.99672124779388,58,8401,8402
2.1540818239293746,58,8402,8403
2.349465374185337,58,8403,8404
3.0030562126017055,58,8404,8405
3.311092990008627,58,8405,8406
0.0,58,8406,8406
34.34329040645878,58,8406,8407
1.0913083933964782,58,8407,8408
2.272511055990026,58,8408,8409
5.14585797564763,58,8409,8410
3.123066632823863,58,8410,8411
2.501155108125164,58,8411,8412
0.0,58,8412,8412
84.17272643256123,58,8412,8413
3.2619517592902665,58,8413,8414
1.4159714570626918,58,8414,8415
2.724859606815,58,8415,8416
1.1213592156784005,58,8416,8417
1.4890019467907667,58,8417,8418
22.76301295332259,58,8418,8419
1.2004617032117766,58,8419,8420
1.666317116014395,58,8420,8421
1.7546289541953084,58,8421,8422
121.9703354490554,58,8422,8423
2.131531365836285,58,8423,8424
3.6524238090670047,58,8424,8425
2.8278915655394172,58,8425,8426
1.588444374388218,58,8426,8427
1.1428638439590726,58,8427,8428
4.734905876086557,59,8438,8439
2.0505077510298184,59,8439,8440
1.113563181983426,59,8440,8441
1.9766318543684434,59,8441,8442
0.0,59,8442,8442
68.17265411778561,59,8442,8443
2.67667570718737,59,8443,8444
5.389402940869371,59,8444,8445
2.1108780217662346,60,8492,8493
2.784920895089581,60,8493,8494
0.9729496952433525,60,8494,8495
0.4558358986732585,60,8495,8496
129.83625410093393,60,8496,8498
4.064400448689689,60,8498,8499
1.2491994305279608,60,8499,8500
3.1861573213107723,60,8500,8501
97.42026036281696,60,8501,8502
1.156031160398473,60,8502,8503
1.1559503398502344,60,8503,8504
2.1523109086456618,60,8504,8505
2.710950598390341,60,8505,8506
0.0,60,8506,8506
41.98154886784286,60,8506,8507
0.7895498514763464,60,8507,8508
0.6813437424407993,60,8508,8509
1.3196321672694364,60,8509,8510
1.6962318925422686,60,8510,8511
1.939037982601313,60,8511,8512
1.9194538245763295,60,8512,8513
0.0,60,8513,8513
61.1928339974181,60,8513,8514
0.557942204535493,60,8514,8515
348.94701292045477,60,8515,8516
1.6738410287560517,60,8516,8517
5.712284234878245,60,8517,8518
1.1838755275546544,60,8518,8519
1.751041115971253,60,8519,8520
0.0,60,8520,8520
47.74984587786286,60,8520,8521
0.7805718117838489,60,8521,8522
3.758713289453801,60,8522,8523
200.39485548285427,60,8523,8526
6.010345907273669,60,8526,8527
1.3976765194730651,60,8527,8528
2.8397312327775923,60,8528,8529
2.3220206421501457,60,8529,8530
3.2432327585497656,60,8530,8531
0.0,60,8531,8531
117.74185228758931,60,8531,8532
2.7907043261295885,60,8532,8533
1.1158979152842534,60,8533,8534
1.6287923586401196,60,8534,8535
0.0,60,8535,8535
36.33722101309301,60,8535,8536
0.6030502247615509,60,8536,8537
3.029972721662564,60,8537,8538
2.123384958654358,60,8538,8539
0.0,60,8539,8539
40.83104934985373,60,8539,8540
3.529872972318397,60,8540,8541
3.5421592636022172,60,8541,8542
1.4387992755766248,60,8542,8543
1.415781658893538,60,8543,8544
1.8767758435467374,60,8544,8545
4.128718079490859,60,8545,8546
34.51480164866673,60,8546,8547
3.688413739911762,60,8547,8548
1.5617015297924735,60,8548,8549
0.695138482301878,60,8549,8550
0.973171184067919,60,8550,8551
0.0,60,8551,8551
40.111134041461014,60,8551,8552
1.0780249105036719,60,8552,8553
1.387424740105942,60,8553,8554
4.07139994108191,60,8554,8555
1.2378655793822695,60,8555,8556
0.6440803104836724,60,8556,8557
0.0,60,8557,8557
40.936682296091526,60,8557,8558
1.1775784950665447,60,8558,8559
0.4956468778482566,60,8559,8560
0.4915114017052684,60,8560,8561
0.0,60,8561,8561
143.0293038062894,60,8561,8562
1.047896650476114,60,8562,8563
0.0,60,8563,8563
31.324088367747827,60,8563,8564
0.7935981066280734,60,8564,8565
0.3704465099135278,60,8565,8566
1.0039107302006134,60,8566,8567
396.35401472040667,60,8567,8571
0.34122303752769506,60,8571,8572
3.0134870931697235,60,8572,8573
4.361974821622935,60,8573,8574
0.0,60,8574,8574
36.02091242630462,60,8574,8575
2.196133430494765,60,8575,8576
3.947574977700891,60,8576,8577
1.1914414008993959,60,8577,8578
67.6689432037424,60,8578,8579
6.5791346244210125,60,8579,8580
1.2902253424744605,60,8580,8581
0.0,60,8581,8581
26.685760124565125,60,8581,8582
7.33958903786118,60,8582,8583
1.5706934569752828,60,8583,8584
2.430899866503758,60,8584,8585
0.0,60,8585,8585
61.498181180320216,60,8585,8586
1.5702387239767095,60,8586,8587
0.4144221478527114,60,8587,8588
3.0367403023577832,60,8588,8589
2.6283849546522595,60,8589,8590
3.922454770563694,60,8590,8591
2.4454946972145977,61,8601,8602
3.881296403288476,61,8602,8603
8.637539976966973,61,8603,8604
3.9652114599563073,61,8604,8605
3.8230813008766145,61,8605,8606
0.0,61,8606,8606
35.58592776489917,61,8606,8607
5.875572725897713,61,8607,8608
0.0,61,8608,8608
37.85934819735649,61,8608,8609
2.8602141637688345,61,8609,8610
0.0,61,8610,8610
56.07549315633858,61,8610,8611
2.9173757175523733,61,8611,8612
1.0944177362435643,61,8612,8613
2.196284555960575,61,8613,8614
83.96652920954297,61,8614,8615
5.250936651144851,61,8615,8616
2.440903451542658,61,8616,8617
2.5206032220558847,61,8617,8618
1.8548625096887943,61,8618,8619
138.57007942974852,61,8619,8620
6.7524461244956,61,8620,8621
0.9598695752360404,61,8621,8622
1.374893015898867,61,8622,8623
0.0,61,8623,8623
28.997136704883363,61,8623,8624
3.427119023604121,61,8624,8625
1.2041615460959738,61,8625,8626
266.7089695953474,61,8626,8628
4.167065273308394,61,8628,8629
0.9233046488059752,61,8629,8630
4.695667265147083,61,8630,8631
5.517231352304891,61,8631,8632
1.2047027821032021,61,8632,8633
2.9941926624320985,61,8633,8634
24.317119776641892,61,8634,8635
3.612492278801904,61,8635,8636
3.958089238293707,61,8636,8637
3.6170094872026874,61,8637,8638
1.525105584224659,61,8638,8639
2.2477005854684178,61,8639,8640
0.0,61,8640,8640
17.35256854079272,61,8640,8641
2.894522834874063,61,8641,8642
3.7706875653712655,61,8642,8643
2.5130156937537014,61,8643,8644
2.9401549445928907,61,8644,8645
1.029049501818854,61,8645,8646
0.0,61,8646,8646
34.536424754279366,61,8646,8647
3.53349392787651,61,8647,8648
3.3551207922720936,61,8648,8649
0.5873304283387669,61,8649,8650
1.9740131898707278,61,8650,8651
